Date,Stock,Price
2016-07-05,NEWM,18.4200
2016-07-05,PER,2.4100
2016-07-05,CTF,14.7399
2016-07-05,SGLRF,Missing Date
2016-07-05,REM,10.1600
2016-07-05,VNR,Missing Date
2016-07-05,ATEN,6.5200
2016-07-05,PGUZ,Missing Date
2016-07-05,ONAVQ,Missing Date
2016-07-05,ARP,Missing Date
2016-07-05,AMRN,2.1700
2016-07-05,PACW,37.8600
2016-07-05,NCT,4.5900
2016-07-05,NRF,10.8600
2016-07-05,NRE,8.6100
2016-07-05,KKR,12.0600
2016-07-05,BTE,5.6300
2016-07-05,NRZ,13.0500
2016-07-05,PWE,1.4100
2016-07-05,SNR,10.9900
2016-07-05,BBEPQ,0.0970
2016-07-05,SBLK,3.0100
2016-07-05,LNCOQ,Missing Date
